4.59099999999987 0.5594178
4.59199999999987 0.6224993
4.59299999999987 0.6868681
4.59399999999987 0.7563865
4.59499999999987 0.8156058
4.59599999999987 0.8580892
4.59699999999987 0.8979979
4.59799999999987 0.9263202
4.59899999999987 0.9971259
4.59999999999987 0.9739531
4.60099999999987 0.8580892
4.60199999999987 0.802732
4.60299999999987 0.7345011
4.60399999999987 0.6752817
4.60499999999987 0.6109129
4.60599999999987 0.6122003
4.60699999999987 0.5813032
4.60799999999987 0.5117849
4.60899999999987 0.5465441
4.60999999999987 0.5993265
4.61099999999987 0.604476
4.61199999999987 0.7010293
4.61299999999988 0.7357884
4.61399999999988 0.7937204
4.61499999999988 0.8555145
4.61599999999988 0.9301823
4.61699999999988 0.949493
4.61799999999988 0.9842521
4.61899999999988 1.044759
4.61999999999988 1.00485
4.62099999999988 0.8735377
4.62199999999988 0.8413533
4.62299999999988 0.7988699
4.62399999999988 0.7074661
4.62499999999988 0.6868681
4.62599999999988 0.6083381
4.62699999999988 0.6173498
4.62799999999988 0.5607052
4.62899999999988 0.594177
4.62999999999988 0.5774411
4.63099999999988 0.6714196
4.63199999999988 0.7126157
4.63299999999988 0.7795592
4.63399999999988 0.8220427
4.63499999999988 0.9070095
4.63599999999988 1.030598
4.63699999999988 1.003563
4.63799999999988 1.055058
4.63899999999988 1.060207
4.63999999999988 0.9997007
4.64099999999988 0.9301823
4.64199999999988 0.8555145
4.64299999999989 0.8645261
4.64399999999989 0.7499496
4.64499999999989 0.7628233
4.64599999999989 0.6984545
4.64699999999989 0.6186372
4.64799999999989 0.604476
4.64899999999989 0.6031886
4.64999999999989 0.6662701
4.65099999999989 0.7744097
4.65199999999989 0.8284796
4.65299999999989 0.8413533
4.65399999999989 0.9276076
4.65499999999989 0.9546425
4.65599999999989 1.035747
4.65699999999989 1.08853
4.65799999999989 1.16191
4.65899999999989 1.08853
4.65999999999989 1.08338
4.66099999999989 1.037035
4.66199999999989 0.9752405
4.66299999999989 0.9559299
4.66399999999989 0.860664
4.66499999999989 0.7808466
4.66599999999989 0.7448001
4.66699999999989 0.782134
4.66799999999989 0.6997419
4.66899999999989 0.7550991
4.66999999999989 0.7267768
4.67099999999989 0.8323417
4.67199999999989 0.8941358
4.6729999999999 0.9353318
4.6739999999999 0.9932638
4.6749999999999 1.056345
4.6759999999999 1.13745
4.6769999999999 1.120714
4.6779999999999 1.181221
4.6789999999999 1.147749
4.6799999999999 1.18637
4.6809999999999 1.10784
4.6819999999999 1.051196
4.6829999999999 0.9585046
4.6839999999999 0.9031474
4.6849999999999 0.8362038
4.6859999999999 0.7847088
4.6869999999999 0.8374912
4.6879999999999 0.7576738
4.6889999999999 0.7576738
4.6899999999999 0.761536
4.6909999999999 0.8207553
4.6919999999999 0.9417687
4.6929999999999 0.9713784
4.6939999999999 1.020299
4.6949999999999 1.070506
4.6959999999999 1.125864
4.6969999999999 1.176071
4.6979999999999 1.212118
4.6989999999999 1.223704
4.6999999999999 1.24559
4.7009999999999 1.13745
4.7019999999999 1.061495
4.70299999999991 0.9610794
4.70399999999991 0.9533551
4.70499999999991 0.9263202
4.70599999999991 0.8168932
4.70699999999991 0.7628233
4.70799999999991 0.8065942
4.70899999999991 0.8091689
4.70999999999991 0.7859961
4.71099999999991 0.8181805
4.71199999999991 0.9327571
4.71299999999991 0.9456308
4.71399999999991 1.007425
4.71499999999991 1.124576
4.71599999999991 1.160623
4.71699999999991 1.138737
4.71799999999991 1.168347
4.71899999999991 1.16191
4.71999999999991 1.103978
4.72099999999991 1.02931
4.72199999999991 0.9842521
4.72299999999991 0.9108717
4.72399999999991 0.8619514
4.72499999999991 0.7229147
4.72599999999991 0.6533963
4.72699999999991 0.6302235
4.72799999999991 0.6109129
4.72899999999991 0.6315109
4.72999999999991 0.5916022
4.73099999999991 0.6585458
4.73199999999991 0.7435127
4.73299999999992 0.8156058
4.73399999999992 0.7975825
4.73499999999992 0.8310543
4.73599999999992 0.9340445
4.73699999999992 1.00485
4.73799999999992 0.9276076
4.73899999999992 0.9160212
4.73999999999992 0.8761125
4.74099999999992 0.8413533
4.74199999999992 0.792433
4.74299999999992 0.6585458
4.74399999999992 0.5851654
4.74499999999992 0.5722916
4.74599999999992 0.4680141
4.74699999999992 0.4873247
4.74799999999992 0.4590024
4.74899999999992 0.3907715
4.74999999999992 0.4512782
4.75099999999992 0.5092101
4.75199999999992 0.5310955
4.75299999999992 0.6289362
4.75399999999992 0.6379478
4.75499999999992 0.7319263
4.75599999999992 0.7731224
4.75699999999992 0.7795592
4.75799999999992 0.8143184
4.75899999999992 0.8786873
4.75999999999992 0.771835
4.76099999999992 0.7190525
4.76199999999993 0.6611206
4.76299999999993 0.5851654
4.76399999999993 0.5748663
4.76499999999993 0.4564277
4.76599999999993 0.3869093
4.76699999999993 0.3946336
4.76799999999993 0.3766103
4.76899999999993 0.3791851
4.76999999999993 0.3598744
4.77099999999993 0.4229559
4.77199999999993 0.4937616
4.77299999999993 0.6160624
4.77399999999993 0.6237867
4.77499999999993 0.7113283
4.77599999999993 0.7448001
4.77699999999993 0.7409379
4.77799999999993 0.8439281
4.77899999999993 0.771835
4.77999999999993 0.7847088
4.78099999999993 0.7357884
4.78199999999993 0.6315109
4.78299999999993 0.6456721
4.78399999999993 0.5207965
4.78499999999993 0.4860373
4.78599999999993 0.3727482
4.78699999999993 0.3521502
4.78799999999993 0.385622
4.78899999999993 0.3791851
4.78999999999993 0.3688861
4.79099999999993 0.4293928
4.79199999999994 0.5439693
4.79299999999994 0.5825906
4.79399999999994 0.6083381
4.79499999999994 0.6855807
4.79599999999994 0.7151904
4.79699999999994 0.8207553
4.79799999999994 0.7872835
4.79899999999994 0.7692602
4.79999999999994 0.8104563
4.80099999999994 0.7319263
4.80199999999994 0.6521089
4.80299999999994 0.5761537
4.80399999999994 0.5323829
4.80499999999994 0.4487034
4.80599999999994 0.447416
4.80699999999994 0.385622
4.80799999999994 0.4113695
4.80899999999994 0.3392764
4.80999999999994 0.4178064
4.81099999999994 0.4924742
4.81199999999994 0.5233713
4.81299999999994 0.5581304
4.81399999999994 0.6134876
4.81499999999994 0.6855807
4.81599999999994 0.7666855
4.81699999999994 0.7705476
4.81799999999994 0.7795592
4.81899999999994 0.8683882
4.81999999999994 0.7898583
4.82099999999994 0.7113283
4.82199999999995 0.6945924
4.82299999999995 0.6315109
4.82399999999995 0.5555557
4.82499999999995 0.4821752
4.82599999999995 0.3984957
4.82699999999995 0.4358297
4.82799999999995 0.3817598
4.82899999999995 0.3740356
4.82999999999995 0.4422665
4.83099999999995 0.5182218
4.83199999999995 0.5375324
4.83299999999995 0.594177
4.83399999999995 0.7177652
4.83499999999995 0.7525243
4.83599999999995 0.8078815
4.83699999999995 0.8065942
4.83799999999995 0.802732
4.83899999999995 0.8323417
4.83999999999995 0.8452155
4.84099999999995 0.7332137
4.84199999999995 0.6714196
4.84299999999995 0.6083381
4.84399999999995 0.5452567
4.84499999999995 0.4796005
4.84599999999995 0.4178064
4.84699999999995 0.385622
4.84799999999995 0.3933462
4.84899999999995 0.3972084
4.84999999999995 0.3984957
4.85099999999995 0.4384044
4.85199999999996 0.5104975
4.85299999999996 0.6289362
4.85399999999996 0.6482468
4.85499999999996 0.703604
4.85599999999996 0.8001573
4.85699999999996 0.7769845
4.85799999999996 0.8001573
4.85899999999996 0.8284796
4.85999999999996 0.813031
4.86099999999996 0.8014447
4.86199999999996 0.7345011
4.86299999999996 0.6430973
4.86399999999996 0.5310955
4.86499999999996 0.5027732
4.86599999999996 0.4242433
4.86699999999996 0.3933462
4.86799999999996 0.3997831
4.86899999999996 0.3534375
4.86999999999996 0.4538529
4.87099999999996 0.474451
4.87199999999996 0.5581304
4.87299999999996 0.5903149
4.87399999999996 0.6508216
4.87499999999996 0.7744097
4.87599999999996 0.8439281
4.87699999999996 0.802732
4.87799999999996 0.8053068
4.87899999999996 0.8941358
4.87999999999996 0.8168932
4.88099999999996 0.7576738
4.88199999999997 0.6958798
4.88299999999997 0.6289362
4.88399999999997 0.6109129
4.88499999999997 0.5207965
4.88599999999997 0.4898995
4.88699999999997 0.4010705
4.88799999999997 0.4319675
4.88899999999997 0.3997831
4.88999999999997 0.4358297
4.89099999999997 0.4731636
4.89199999999997 0.5207965
4.89299999999997 0.6521089
4.89399999999997 0.6508216
4.89499999999997 0.7731224
4.89599999999997 0.8091689
4.89699999999997 0.8156058
4.89799999999997 0.8349164
4.89899999999997 0.8452155
4.89999999999997 0.7988699
4.90099999999997 0.7563865
4.90199999999997 0.6907303
4.90299999999997 0.6649827
4.90399999999997 0.5516936
4.90499999999997 0.48475
4.90599999999997 0.4435539
4.90699999999997 0.4023579
4.90799999999997 0.3933462
4.90899999999997 0.4190938
4.90999999999997 0.4590024
4.91099999999997 0.4898995
4.91199999999998 0.5658547
4.91299999999998 0.5877401
4.91399999999998 0.7126157
4.91499999999998 0.7216273
4.91599999999998 0.8452155
4.91699999999998 0.8065942
4.91799999999998 0.8323417
4.91899999999998 0.8233301
4.91999999999998 0.8271922
4.92099999999998 0.751237
4.92199999999998 0.7409379
4.92299999999998 0.6366604
4.92399999999998 0.5710042
4.92499999999998 0.5336703
4.92599999999998 0.4332549
4.92699999999998 0.4564277
4.92799999999998 0.447416
4.92899999999998 0.3907715
4.92999999999998 0.416519
4.93099999999998 0.4718762
4.93199999999998 0.5401072
4.93299999999998 0.6109129
4.93399999999998 0.7164778
4.93499999999998 0.7653981
4.93599999999998 0.8104563
4.93699999999998 0.8516523
4.93799999999998 0.8465028
4.93899999999998 0.870963
4.93999999999998 0.8876989
4.94099999999998 0.792433
4.94199999999999 0.6997419
4.94299999999999 0.6559711
4.94399999999999 0.5916022
4.94499999999999 0.5825906
4.94599999999999 0.4641519
4.94699999999999 0.4911869
4.94799999999999 0.4075074
4.94899999999999 0.4461287
4.94999999999999 0.4396918
4.95099999999999 0.5452567
4.95199999999999 0.5787285
4.95299999999999 0.6006139
4.95399999999999 0.6817186
4.95499999999999 0.7756971
4.95599999999999 0.8065942
4.95699999999999 0.8246174
4.95799999999999 0.8542271
4.95899999999999 0.8490776
4.95999999999999 0.8168932
4.96099999999999 0.7975825
4.96199999999999 0.7499496
4.96299999999999 0.662408
4.96399999999999 0.5877401
4.96499999999999 0.5542683
4.96599999999999 0.4293928
4.96699999999999 0.4229559
4.96799999999999 0.3907715
4.96899999999999 0.3830472
4.96999999999999 0.4487034
4.97099999999999 0.4886121
4.972 0.5851654
4.973 0.6019013
4.974 0.6521089
4.975 0.7319263
4.976 0.7885709
4.977 0.8362038
4.978 0.8465028
4.979 0.860664
4.98 0.8722504
4.981 0.7808466
4.982 0.7280642
4.983 0.6482468
4.984 0.604476
4.985 0.505348
4.986 0.4937616
4.987 0.4306801
4.988 0.4564277
4.989 0.3997831
4.99 0.4345423
4.991 0.4834626
4.992 0.5426819
4.993 0.6160624
4.994 0.6855807
4.995 0.8104563
4.996 0.7988699
4.997 0.8168932
4.998 0.8967105
4.999 0.8593766
5 0.8838368
5.001 0.7872835
5.00200000000001 0.7538117
5.00300000000001 0.7061788
5.00400000000001 0.6456721
5.00500000000001 0.5491188
5.00600000000001 0.5143596
5.00700000000001 0.4229559
5.00800000000001 0.4190938
5.00900000000001 0.4023579
5.01000000000001 0.4448413
5.01100000000001 0.4976237
5.01200000000001 0.5813032
5.01300000000001 0.6276488
5.01400000000001 0.7293516
5.01500000000001 0.7332137
5.01600000000001 0.7885709
5.01700000000001 0.8091689
5.01800000000001 0.8619514
5.01900000000001 0.9417687
5.02000000000001 0.8979979
5.02100000000001 0.8465028
5.02200000000001 0.7267768
5.02300000000001 0.6611206
5.02400000000001 0.5877401
5.02500000000001 0.5182218
5.02600000000001 0.4937616
5.02700000000001 0.5001985
5.02800000000001 0.4216685
5.02900000000001 0.4139443
5.03000000000001 0.4487034
5.03100000000001 0.4937616
5.03200000000002 0.5555557
5.03300000000002 0.6765691
5.03400000000002 0.6611206
5.03500000000002 0.7988699
5.03600000000002 0.8220427
5.03700000000002 0.8516523
5.03800000000002 0.9224581
5.03900000000002 0.9301823
5.04000000000002 0.8374912
5.04100000000002 0.8387786
5.04200000000002 0.7744097
5.04300000000002 0.7254894
5.04400000000002 0.6379478
5.04500000000002 0.5877401
5.04600000000002 0.5169344
5.04700000000002 0.495049
5.04800000000002 0.4525656
5.04900000000002 0.4654393
5.05000000000002 0.5104975
5.05100000000002 0.5568431
5.05200000000002 0.5967517
5.05300000000002 0.6379478
5.05400000000002 0.6855807
5.05500000000002 0.8246174
5.05600000000002 0.8220427
5.05700000000002 0.8889863
5.05800000000002 0.850365
5.05900000000002 0.870963
5.06000000000002 0.860664
5.06100000000002 0.8040194
5.06200000000003 0.7808466
5.06300000000003 0.6791439
5.06400000000003 0.6186372
5.06500000000003 0.6057634
5.06600000000003 0.4770257
5.06700000000003 0.474451
5.06800000000003 0.4898995
5.06900000000003 0.4860373
5.07000000000003 0.4860373
5.07100000000003 0.5130723
5.07200000000003 0.6212119
5.07300000000003 0.6572585
5.07400000000003 0.703604
5.07500000000003 0.8104563
5.07600000000003 0.8271922
5.07700000000003 0.8568019
5.07800000000003 0.8876989
5.07900000000003 0.8902736
5.08000000000003 0.9211707
5.08100000000003 0.8233301
5.08200000000003 0.7422253
5.08300000000003 0.6997419
5.08400000000003 0.6765691
5.08500000000003 0.604476
5.08600000000003 0.4551403
5.08700000000003 0.4499908
5.08800000000003 0.4628646
5.08900000000003 0.4499908
5.09000000000003 0.4332549
5.09100000000003 0.5504062
5.09200000000004 0.5478314
5.09300000000004 0.6443847
5.09400000000004 0.6842934
5.09500000000004 0.7499496
5.09600000000004 0.8181805
5.09700000000004 0.8568019
5.09800000000004 0.9224581
5.09900000000004 0.8928484
5.10000000000004 0.8516523
5.10100000000004 0.7782719
5.10200000000004 0.7731224
5.10300000000004 0.7345011
5.10400000000004 0.5967517
5.10500000000004 0.5349577
5.10600000000004 0.5388198
5.10700000000004 0.5079228
5.10800000000004 0.4216685
5.10900000000004 0.4036452
5.11000000000004 0.4654393
5.11100000000004 0.5787285
5.11200000000004 0.5787285
5.11300000000004 0.6237867
5.11400000000004 0.683006
5.11500000000004 0.7731224
5.11600000000004 0.8297669
5.11700000000004 0.8529397
5.11800000000004 0.8722504
5.11900000000004 0.9585046
5.12000000000004 0.9276076
5.12100000000004 0.8426407
5.12200000000005 0.7293516
5.12300000000005 0.7190525
5.12400000000005 0.6353731
5.12500000000005 0.5375324
5.12600000000005 0.5349577
5.12700000000005 0.4538529
5.12800000000005 0.4976237
5.12900000000005 0.4512782
5.13000000000005 0.4796005
5.13100000000005 0.5594178
5.13200000000005 0.5980391
5.13300000000005 0.6289362
5.13400000000005 0.771835
5.13500000000005 0.7550991
5.13600000000005 0.8323417
5.13700000000005 0.8529397
5.13800000000005 0.8658135
5.13900000000005 0.9520677
5.14000000000005 0.8310543
5.14100000000005 0.8220427
5.14200000000005 0.7641107
5.14300000000005 0.6868681
5.14400000000005 0.6134876
5.14500000000005 0.5413945
5.14600000000005 0.4731636
5.14700000000005 0.4577151
5.14800000000005 0.4409792
5.14900000000005 0.4190938
5.15000000000005 0.4564277
5.15100000000005 0.5491188
5.15200000000006 0.6289362
5.15300000000006 0.6276488
5.15400000000006 0.7550991
5.15500000000006 0.8040194
5.15600000000006 0.8362038
5.15700000000006 0.8748251
5.15800000000006 0.9327571
5.15900000000006 0.870963
5.16000000000006 0.90186
5.16100000000006 0.8439281
5.16200000000006 0.8053068
5.16300000000006 0.7293516
5.16400000000006 0.6315109
5.16500000000006 0.5748663
5.16600000000006 0.525946
5.16700000000006 0.5040606
5.16800000000006 0.4796005
5.16900000000006 0.4538529
5.17000000000006 0.4924742
5.17100000000006 0.5452567
5.17200000000006 0.614775
5.17300000000006 0.7306389
5.17400000000006 0.7769845
5.17500000000006 0.8143184
5.17600000000006 0.8902736
5.17700000000006 0.9649415
5.17800000000006 0.9533551
5.17900000000006 0.9881143
5.18000000000006 1.00485
5.18100000000006 0.9211707
5.18200000000007 0.8349164
5.18300000000007 0.7692602
5.18400000000007 0.7203399
5.18500000000007 0.7048914
5.18600000000007 0.583878
5.18700000000007 0.5298082
5.18800000000007 0.5246587
5.18900000000007 0.4860373
5.19000000000007 0.5310955
5.19100000000007 0.5851654
5.19200000000007 0.6611206
5.19300000000007 0.7254894
5.19400000000007 0.8143184
5.19500000000007 0.8439281
5.19600000000007 0.9366192
5.19700000000007 0.9958385
5.19800000000007 1.024161
5.19900000000007 1.074369
5.20000000000007 0.9919764
5.20100000000007 0.9752405
5.20200000000007 0.970091
5.20300000000007 0.8645261
5.20400000000007 0.8246174
5.20500000000007 0.7229147
5.20600000000007 0.6958798
5.20700000000007 0.6945924
5.20800000000007 0.614775
5.20900000000007 0.6456721
5.21000000000007 0.6791439
5.21100000000007 0.6958798
5.21200000000008 0.7525243
5.21300000000008 0.8207553
5.21400000000008 0.881262
