76.96576 106.75
76.97075 107.75
76.97574 108.5
76.98073 108.0
76.98572 106.5
76.99071 106.0
76.9957 106.25
77.00069 105.75
77.00568 105.0
77.01067 105.5
77.01566 105.0
77.02065 104.75
77.02564 104.5
77.03063 104.5
77.03562 103.75
77.04061 103.25
77.0456 105.0
77.05059 103.5
77.05558 103.0
77.06057 101.75
77.06556 102.5
77.07055 101.75
77.07554 101.25
77.08053 100.75
77.08552 100.75
77.09051 100.75
77.0955 99.75
77.10049 99.75
77.10548 98.5
77.11047 99.25
77.11546 100.0
77.12045 99.75
77.12544 97.25
77.13043 99.0
77.13542 99.0
77.14041 98.75
77.1454 97.75
77.15039 98.0
77.15538 98.0
77.16037 98.75
77.16536 98.0
77.17035 97.5
77.17534 98.5
77.18033 97.25
77.18532 98.75
77.19031 98.5
77.1953 98.25
77.20029 98.0
77.20528 98.5
77.21027 98.5
77.21526 97.75
77.22025 97.75
77.22524 99.5
77.23023 98.0
77.23522 97.5
77.24021 97.0
77.2452 97.25
77.25019 97.0
77.25518 96.25
77.26017 95.75
77.26516 95.0
77.27015 96.25
77.27514 95.0
77.28013 95.25
77.28512 93.75
77.29011 94.25
77.2951 94.5
77.30009 95.0
77.30508 93.5
77.31007 94.0
77.31506 94.0
77.32005 93.5
77.32504 92.0
77.33003 92.25
77.33502 92.5
77.34001 92.75
77.345 92.0
77.34999 92.0
77.35498 92.5
77.35997 92.0
77.36496 92.5
77.36995 92.25
77.37494 91.75
77.37993 91.75
77.38492 93.75
77.38991 93.0
77.3949 94.5
77.39989 95.5
77.40488 97.75
77.40987 99.5
77.41486 101.5
77.41985 104.75
77.42484 107.5
77.42983 111.25
77.43482 114.5
77.43981 119.0
77.4448 123.75
77.44979 128.0
77.45478 132.25
77.45977 137.5
77.46476 139.5
77.46975 143.75
77.47474 148.0
77.47973 150.25
77.48472 150.75
77.48971 154.0
77.4947 156.25
77.49969 156.5
77.50468 155.0
77.50967 156.0
77.51466 155.5
77.51965 154.5
77.52464 153.75
77.52963 153.5
77.53462 152.0
77.53961 151.5
77.5446 150.75
77.54959 149.5
77.55458 147.5
77.55957 146.5
77.56456 147.5
77.56955 146.25
77.57454 145.0
77.57953 143.75
77.58452 144.75
77.58951 143.5
77.5945 142.5
77.59949 141.5
77.60448 141.25
77.60947 140.75
77.61446 138.75
77.61945 136.5
77.62444 133.5
77.62943 132.0
77.63442 130.0
77.63941 127.0
77.6444 122.75
77.64939 121.0
77.65438 120.0
77.65937 117.75
77.66436 114.0
77.66935 112.5
77.67434 111.0
77.67933 111.0
77.68432 108.0
77.68931 108.75
77.6943 108.25
77.69929 107.75
77.70428 108.5
77.70927 108.25
77.71426 108.0
77.71925 107.75
77.72424 109.25
77.72923 109.25
77.73422 108.5
77.73921 108.75
77.7442 110.0
77.74919 108.5
77.75418 109.0
77.75917 108.5
77.76416 109.75
77.76915 109.75
77.77414 108.5
77.77913 108.0
77.78412 107.5
77.78911 106.75
77.7941 107.5
77.79909 106.5
77.80408 104.75
77.80907 104.5
77.81406 104.25
77.81905 104.5
77.82404 102.25
77.82903 103.25
77.83402 103.75
77.83901 103.5
77.844 101.5
77.84899 102.75
77.85398 102.75
77.85897 102.25
77.86396 101.5
77.86895 102.25
77.87394 101.75
77.87893 101.5
77.88392 102.5
77.88891 102.25
77.8939 100.75
77.89889 100.5
77.90388 102.25
77.90887 101.25
77.91386 100.0
77.91885 99.75
77.92384 101.0
77.92883 99.75
77.93382 99.25
77.93881 98.5
77.9438 98.75
77.94879 99.0
77.95378 99.0
77.95877 98.75
77.96376 98.0
77.96875 98.25
77.97374 98.0
77.97873 98.25
77.98372 95.75
77.98871 97.5
77.9937 98.25
77.99869 98.0
78.00368 96.75
78.00867 97.25
78.01366 98.0
78.01865 98.25
78.02364 96.25
78.02863 97.25
78.03362 97.75
78.03861 97.25
78.0436 97.5
78.04859 96.75
78.05358 96.75
78.05857 96.0
78.06356 97.5
78.06855 96.5
78.07354 95.5
78.07853 95.0
78.08352 95.5
78.08851 95.5
78.0935 94.0
78.09849 93.75
78.10348 95.25
78.10847 93.75
78.11346 93.0
78.11845 92.25
78.12344 92.5
78.12843 92.25
78.13342 92.75
78.13841 92.25
78.1434 90.25
78.14839 92.0
78.15338 91.75
78.15837 92.0
78.16336 91.0
78.16835 92.5
78.17334 92.25
78.17833 93.25
78.18332 91.75
78.18831 92.75
78.1933 95.75
78.19829 97.5
78.20328 97.75
78.20827 101.25
78.21326 103.25
78.21825 105.75
78.22324 111.75
78.22823 115.5
78.23322 119.5
78.23821 124.0
78.2432 130.5
78.24819 134.5
78.25318 138.0
78.25817 143.25
78.26316 148.0
78.26815 150.0
78.27314 153.5
78.27813 156.0
78.28312 157.75
78.28811 159.0
78.2931 160.0
78.29809 159.25
78.30308 158.0
78.30807 158.25
78.31306 157.5
78.31805 157.25
78.32304 153.75
78.32803 154.25
78.33302 154.0
78.33801 152.75
78.343 151.0
78.34799 150.25
78.35298 150.5
78.35797 149.5
78.36296 149.75
78.36795 149.0
78.37294 148.0
78.37793 147.75
78.38292 148.75
78.38791 146.75
78.3929 146.5
78.39789 144.5
78.40288 144.25
78.40787 142.5
78.41286 140.5
78.41785 138.75
78.42284 138.0
78.42783 134.75
78.43282 131.0
78.43781 128.5
78.4428 125.5
78.44779 123.25
78.45278 120.75
78.45777 118.0
78.46276 114.5
78.46775 114.25
78.47274 113.5
78.47773 112.25
78.48272 109.5
78.48771 110.25
78.4927 109.5
78.49769 109.25
78.50268 108.5
78.50767 109.25
78.51266 109.0
78.51765 109.75
78.52264 109.25
78.52763 109.75
78.53262 109.5
78.53761 110.0
78.5426 111.0
78.54759 110.75
78.55258 110.0
78.55757 109.25
78.56256 111.0
78.56755 109.75
78.57254 108.75
78.57753 108.0
78.58252 109.25
78.58751 108.0
78.5925 107.75
78.59749 106.5
78.60248 106.0
78.60747 105.5
78.61246 105.0
78.61745 104.75
78.62244 104.25
78.62743 103.75
78.63242 103.25
78.63741 104.25
78.6424 101.5
78.64739 102.75
78.65238 103.5
78.65737 102.75
78.66236 101.75
78.66735 101.5
78.67234 102.75
78.67733 102.0
78.68232 101.5
78.68731 101.0
78.6923 102.0
78.69729 101.25
78.70228 100.25
78.70727 100.75
78.71226 99.5
78.71725 100.0
78.72224 102.5
78.72723 101.0
78.73222 100.5
78.73721 99.5
78.7422 100.25
78.74719 99.75
78.75218 99.25
78.75717 99.0
78.76216 99.25
78.76715 99.0
78.77214 99.5
78.77713 99.25
78.78212 97.75
78.78711 98.25
78.7921 98.25
78.79709 98.5
78.80208 97.25
78.80707 98.25
78.81206 99.0
78.81705 98.75
78.82204 97.0
78.82703 97.75
78.83202 98.0
78.83701 97.25
78.842 97.25
78.84699 97.5
78.85198 97.0
78.85697 96.5
78.86196 96.75
78.86695 96.5
78.87194 95.5
78.87693 94.25
78.88192 96.75
78.88691 95.25
78.8919 94.5
78.89689 93.75
78.90188 95.25
78.90687 94.0
78.91186 92.75
78.91685 93.25
78.92184 92.5
78.92683 92.75
78.93182 92.5
78.93681 92.0
78.9418 90.75
78.94679 91.5
78.95178 92.0
78.95677 91.75
78.96176 90.5
78.96675 90.5
78.97174 91.5
78.97673 92.25
78.98172 90.75
78.98671 92.0
78.9917 93.5
78.99669 94.75
79.00168 96.5
79.00667 97.5
79.01166 100.25
79.01665 102.75
79.02164 106.5
79.02663 110.0
79.03162 114.0
79.03661 119.25
79.0416 125.0
79.04659 129.25
79.05158 133.5
79.05657 137.5
79.06156 143.25
79.06655 147.0
79.07154 149.5
79.07653 152.5
79.08152 154.0
79.08651 155.75
79.0915 156.75
79.09649 156.25
79.10148 154.75
79.10647 154.75
79.11146 155.25
79.11645 154.25
79.12144 151.25
79.12643 151.5
79.13142 151.0
79.13641 149.5
79.1414 146.75
79.14639 146.0
79.15138 145.75
79.15637 145.5
79.16136 144.0
79.16635 144.25
79.17134 142.25
79.17633 142.75
79.18132 142.75
79.18631 141.5
79.1913 140.5
79.19629 139.25
79.20128 138.5
79.20627 137.25
79.21126 134.75
79.21625 133.5
79.22124 132.75
79.22623 130.5
79.23122 126.5
79.23621 124.25
79.2412 122.5
79.24619 119.5
79.25118 118.0
79.25617 115.5
79.26116 112.25
79.26615 112.5
79.27114 110.5
79.27613 109.75
79.28112 109.0
79.28611 108.5
79.2911 109.0
79.29609 108.0
79.30108 106.0
79.30607 107.25
79.31106 107.5
79.31605 107.5
79.32104 105.75
79.32603 107.5
79.33102 108.0
79.33601 108.0
79.341 108.0
79.34599 108.0
79.35098 108.75
79.35597 108.5
79.36096 106.75
79.36595 108.0
79.37094 108.0
79.37593 107.0
79.38092 108.0
79.38591 107.0
79.3909 106.0
79.39589 105.0
79.40088 106.5
79.40587 105.75
79.41086 104.0
79.41585 103.75
79.42084 104.5
79.42583 103.5
79.43082 102.5
79.43581 101.75
79.4408 101.75
79.44579 101.5
79.45078 102.5
79.45577 100.5
79.46076 99.25
79.46575 99.25
79.47074 99.5
79.47573 99.75
79.48072 98.0
79.48571 98.5
79.4907 99.25
79.49569 100.0
79.50068 97.75
79.50567 98.5
79.51066 99.25
79.51565 99.25
79.52064 98.25
79.52563 98.5
79.53062 98.0
79.53561 98.5
79.5406 99.25
79.54559 98.75
79.55058 98.0
79.55557 97.25
79.56056 98.75
79.56555 98.0
79.57054 97.0
79.57553 97.25
79.58052 98.0
79.58551 97.5
79.5905 96.75
79.59549 97.0
79.60048 97.75
79.60547 97.5
79.61046 97.0
79.61545 96.25
79.62044 95.5
79.62543 95.5
79.63042 95.75
79.63541 96.0
79.6404 94.5
79.64539 94.5
79.65038 94.75
79.65537 95.0
79.66036 93.0
79.66535 93.75
79.67034 94.0
79.67533 93.5
79.68032 92.5
79.68531 92.25
79.6903 92.75
79.69529 92.75
79.70028 92.75
79.70527 92.0
79.71026 92.5
79.71525 92.0
79.72024 92.75
79.72523 91.0
79.73022 91.0
79.73521 90.25
79.7402 91.75
79.74519 91.0
79.75018 89.5
79.75517 90.0
79.76016 91.5
79.76515 90.25
79.77014 89.75
79.77513 90.0
79.78012 90.25
79.78511 90.75
79.7901 90.5
79.79509 91.0
79.80008 91.0
79.80507 94.5
79.81006 96.25
79.81505 97.5
79.82004 98.5
79.82503 102.75
79.83002 107.25
79.83501 111.0
79.84 114.5
79.84499 120.5
79.84998 126.75
79.85497 131.25
79.85996 134.25
79.86495 140.5
79.86994 144.75
79.87493 147.0
79.87992 152.75
79.88491 155.25
79.8899 156.25
79.89489 158.5
79.89988 160.25
79.90487 160.0
79.90986 159.0
79.91485 159.0
79.91984 160.25
79.92483 157.25
79.92982 155.5
79.93481 153.25
79.9398 153.75
79.94479 152.75
79.94978 151.25
79.95477 150.0
79.95976 148.5
79.96475 148.5
79.96974 148.0
79.97473 147.75
79.97972 146.0
79.98471 146.0
79.9897 146.0
79.99469 145.25
79.99968 142.75
80.00467 143.0
80.00966 142.5
80.01465 142.25
80.01964 140.75
80.02463 138.0
80.02962 136.25
80.03461 134.75
80.0396 132.25
80.04459 129.0
80.04958 126.75
80.05457 124.0
80.05956 123.0
80.06455 120.25
80.06954 117.25
80.07453 115.5
80.07952 116.0
80.08451 112.75
80.0895 110.5
80.09449 110.0
80.09948 110.75
80.10447 109.5
80.10946 108.75
80.11445 108.5
80.11944 108.0
80.12443 108.25
80.12942 108.25
80.13441 108.5
80.1394 107.5
80.14439 107.5
80.14938 108.0
80.15437 108.5
80.15936 106.5
80.16435 106.5
80.16934 107.75
80.17433 107.75
80.17932 106.25
80.18431 106.5
80.1893 106.5
80.19429 106.75
80.19928 107.25
80.20427 106.25
80.20926 105.25
80.21425 105.0
80.21924 104.75
80.22423 104.75
80.22922 103.0
80.23421 102.75
80.2392 103.75
80.24419 103.5
80.24918 102.25
80.25417 101.25
80.25916 103.0
80.26415 101.5
80.26914 100.25
80.27413 100.5
80.27912 100.25
80.28411 98.75
80.2891 99.5
80.29409 99.5
80.29908 99.0
80.30407 99.0
80.30906 99.5
80.31405 98.5
80.31904 97.75
80.32403 97.5
80.32902 98.0
80.33401 98.5
80.339 96.25
80.34399 97.0
80.34898 97.5
80.35397 97.75
80.35896 96.25
80.36395 96.5
80.36894 96.5
80.37393 96.75
80.37892 96.5
80.38391 97.5
80.3889 96.75
80.39389 96.0
80.39888 98.0
80.40387 96.75
80.40886 95.75
80.41385 95.5
80.41884 97.0
80.42383 95.75
80.42882 95.5
80.43381 95.5
80.4388 96.0
80.44379 96.0
80.44878 95.25
80.45377 95.0
80.45876 94.25
80.46375 95.0
80.46874 94.5
80.47373 94.75
80.47872 92.5
80.48371 93.25
80.4887 93.75
80.49369 93.75
80.49868 92.0
80.50367 92.25
80.50866 93.0
80.51365 93.0
80.51864 90.75
80.52363 91.0
80.52862 91.25
80.53361 91.5
80.5386 90.5
80.54359 90.75
80.54858 90.75
80.55357 90.5
80.55856 91.5
80.56355 90.0
80.56854 90.0
80.57353 89.5
80.57852 90.0
80.58351 89.75
80.5885 89.75
80.59349 89.75
80.59848 91.75
80.60347 90.25
80.60846 89.75
80.61345 90.5
80.61844 92.0
80.62343 92.75
80.62842 93.75
80.63341 96.0
80.6384 96.75
80.64339 99.25
80.64838 104.0
80.65337 107.75
80.65836 109.5
80.66335 115.25
80.66834 120.5
80.67333 125.0
80.67832 128.5
80.68331 134.25
80.6883 139.75
80.69329 144.0
80.69828 147.0
80.70327 150.5
80.70826 152.75
80.71325 154.5
80.71824 157.75
80.72323 158.0
80.72822 158.0
80.73321 157.75
80.7382 158.25
80.74319 155.75
80.74818 154.75
80.75317 153.0
80.75816 153.75
80.76315 152.5
80.76814 151.0
80.77313 150.0
80.77812 149.75
80.78311 148.0
80.7881 147.0
80.79309 147.0
80.79808 145.0
80.80307 144.25
80.80806 145.25
80.81305 145.0
80.81804 142.0
80.82303 142.75
80.82802 142.0
80.83301 141.25
80.838 138.5
80.84299 137.5
80.84798 136.25
80.85297 134.5
80.85796 131.75
80.86295 129.75
80.86794 127.25
80.87293 124.5
80.87792 122.25
80.88291 119.75
80.8879 116.75
80.89289 114.75
80.89788 114.0
80.90287 111.75
80.90786 110.25
80.91285 109.25
80.91784 109.75
80.92283 109.0
80.92782 107.5
80.93281 106.5
80.9378 107.0
80.94279 107.0
80.94778 105.5
80.95277 106.5
80.95776 106.75
80.96275 106.75
80.96774 107.25
80.97273 107.0
80.97772 106.0
80.98271 106.75
80.9877 107.0
80.99269 106.5
80.99768 105.5
81.00267 106.0
81.00766 105.75
81.01265 105.25
81.01764 104.25
81.02263 104.25
81.02762 104.75
81.03261 105.0
81.0376 104.25
81.04259 103.25
81.04758 103.75
81.05257 104.25
81.05756 103.75
81.06255 103.25
81.06754 102.0
81.07253 101.75
81.07752 103.25
81.08251 102.5
81.0875 101.0
81.09249 99.75
81.09748 101.75
81.10247 101.0
81.10746 100.25
81.11245 100.5
81.11744 100.0
81.12243 99.5
81.12742 99.0
81.13241 99.25
81.1374 99.0
81.14239 98.25
81.14738 98.5
81.15237 97.75
81.15736 96.75
81.16235 97.75
81.16734 98.0
81.17233 98.0
81.17732 96.5
81.18231 97.25
81.1873 97.5
81.19229 97.5
81.19728 96.75
81.20227 97.25
81.20726 96.5
81.21225 97.75
81.21724 96.75
81.22223 96.25
81.22722 96.75
81.23221 96.75
81.2372 97.0
81.24219 97.25
81.24718 95.75
81.25217 96.0
81.25716 97.5
81.26215 96.5
81.26714 95.25
81.27213 95.5
81.27712 96.5
81.28211 95.5
81.2871 94.0
81.29209 94.75
81.29708 94.5
81.30207 93.75
81.30706 93.75
81.31205 92.0
81.31704 91.5
81.32203 92.0
81.32702 91.75
81.33201 92.75
81.337 91.25
81.34199 91.25
81.34698 91.25
81.35197 91.75
81.35696 90.25
81.36195 90.75
81.36694 91.25
81.37193 92.0
81.37692 90.5
81.38191 90.25
81.3869 91.5
81.39189 91.5
81.39688 91.5
81.40187 91.5
81.40686 91.5
81.41185 90.75
81.41684 93.0
81.42183 92.75
81.42682 91.0
81.43181 92.75
81.4368 95.25
81.44179 95.75
81.44678 97.25
81.45177 100.0
81.45676 103.25
81.46175 105.25
81.46674 109.0
81.47173 113.0
81.47672 115.25
81.48171 121.0
81.4867 126.25
81.49169 131.0
81.49668 134.0
81.50167 138.75
81.50666 143.0
81.51165 146.0
81.51664 147.75
81.52163 150.25
81.52662 152.75
81.53161 153.0
81.5366 152.75
81.54159 153.5
81.54658 153.75
81.55157 152.5
81.55656 149.75
81.56155 149.75
81.56654 148.75
81.57153 147.25
81.57652 148.0
81.58151 146.5
81.5865 145.0
81.59149 144.5
81.59648 145.0
81.60147 143.5
81.60646 142.0
81.61145 141.0
81.61644 141.5
81.62143 140.25
81.62642 139.0
81.63141 138.25
81.6364 137.75
81.64139 136.5
81.64638 135.5
81.65137 133.25
81.65636 131.25
81.66135 129.25
81.66634 128.25
81.67133 125.5
81.67632 122.0
81.68131 119.5
81.6863 117.75
81.69129 116.0
81.69628 112.75
81.70127 111.5
81.70626 110.5
81.71125 109.0
81.71624 107.0
81.72123 107.25
81.72622 106.75
81.73121 106.0
81.7362 105.75
81.74119 106.0
81.74618 105.75
81.75117 105.75
81.75616 107.25
81.76115 106.25
81.76614 105.75
81.77113 106.0
81.77612 106.75
81.78111 106.25
81.7861 106.25
81.79109 105.5
81.79608 105.25
81.80107 105.0
81.80606 105.0
81.81105 104.25
81.81604 103.5
81.82103 104.0
81.82602 104.0
81.83101 103.5
81.836 101.75
81.84099 101.5
81.84598 102.25
81.85097 102.25
81.85596 100.25
81.86095 100.25
81.86594 101.0
81.87093 101.0
81.87592 99.5
81.88091 100.0
81.8859 100.25
81.89089 99.5
81.89588 99.0
81.90087 98.25
81.90586 99.5
81.91085 98.75
81.91584 99.75
81.92083 99.5
81.92582 99.0
81.93081 97.75
81.9358 98.75
81.94079 98.5
81.94578 97.5
81.95077 97.25
81.95576 98.25
81.96075 97.5
81.96574 97.25
81.97073 96.5
81.97572 96.75
81.98071 97.0
81.9857 97.0
81.99069 96.75
81.99568 96.5
82.00067 96.5
82.00566 95.25
82.01065 96.0
82.01564 95.5
82.02063 94.75
82.02562 95.75
82.03061 95.75
82.0356 95.0
82.04059 95.0
82.04558 95.0
82.05057 95.5
82.05556 94.5
82.06055 94.5
82.06554 94.5
82.07053 95.25
82.07552 95.0
82.08051 95.5
82.0855 95.25
82.09049 94.0
82.09548 94.25
82.10047 95.75
82.10546 94.5
82.11045 93.75
82.11544 93.0
82.12043 94.25
82.12542 93.75
82.13041 92.5
82.1354 92.0
82.14039 93.0
82.14538 92.25
82.15037 91.25
82.15536 91.25
82.16035 91.0
82.16534 90.25
82.17033 90.25
82.17532 89.5
82.18031 89.25
82.1853 89.25
82.19029 89.0
82.19528 89.25
82.20027 88.0
82.20526 87.75
82.21025 88.25
82.21524 88.25
82.22023 87.25
82.22522 88.25
82.23021 89.25
82.2352 88.5
82.24019 88.25
82.24518 89.0
82.25017 91.0
82.25516 92.0
82.26015 93.0
82.26514 95.0
82.27013 97.0
82.27512 100.0
82.28011 103.75
82.2851 107.25
82.29009 111.5
82.29508 116.25
82.30007 122.75
82.30506 127.25
82.31005 131.0
82.31504 136.75
82.32003 141.25
82.32502 145.0
82.33001 148.25
82.335 151.0
82.33999 154.25
82.34498 156.0
82.34997 156.0
82.35496 157.25
82.35995 156.5
82.36494 156.25
82.36993 156.75
82.37492 156.25
82.37991 154.75
82.3849 154.5
82.38989 152.5
82.39488 151.75
82.39987 149.75
82.40486 149.5
82.40985 150.0
82.41484 150.0
82.41983 149.0
82.42482 148.25
82.42981 148.75
82.4348 147.5
82.43979 147.25
82.44478 147.5
82.44977 146.25
82.45476 145.0
82.45975 145.5
82.46474 144.25
82.46973 143.5
82.47472 141.75
82.47971 141.5
82.4847 139.0
82.48969 136.25
82.49468 133.5
82.49967 131.75
82.50466 129.25
82.50965 126.25
82.51464 123.0
82.51963 121.25
82.52462 117.75
82.52961 115.25
82.5346 113.75
82.53959 111.25
82.54458 110.25
82.54957 109.5
82.55456 107.75
82.55955 106.75
82.56454 105.75
82.56953 107.0
82.57452 106.5
82.57951 104.75
82.5845 105.0
82.58949 106.0
82.59448 106.25
82.59947 104.5
82.60446 105.5
82.60945 106.25
82.61444 105.75
82.61943 106.5
82.62442 106.75
82.62941 106.0
82.6344 106.0
82.63939 108.0
82.64438 106.5
82.64937 106.0
82.65436 105.0
82.65935 106.25
82.66434 104.75
82.66933 103.75
82.67432 104.0
82.67931 104.5
82.6843 104.0
82.68929 103.5
82.69428 102.75
82.69927 102.25
82.70426 101.25
82.70925 101.75
82.71424 101.75
82.71923 98.75
82.72422 99.75
82.72921 100.0
82.7342 100.0
82.73919 98.75
82.74418 98.75
82.74917 99.5
82.75416 99.0
82.75915 97.75
82.76414 98.0
82.76913 98.25
82.77412 98.0
82.77911 98.0
82.7841 97.75
82.78909 97.5
82.79408 96.75
82.79907 97.75
82.80406 97.25
82.80905 97.5
82.81404 96.5
82.81903 97.75
82.82402 97.5
82.82901 96.5
82.834 96.5
82.83899 97.25
82.84398 97.25
82.84897 96.25
82.85396 96.25
82.85895 96.0
82.86394 96.25
82.86893 96.25
82.87392 96.0
82.87891 96.0
82.8839 96.0
82.88889 94.75
82.89388 95.0
82.89887 94.25
82.90386 94.75
82.90885 95.0
82.91384 95.5
82.91883 93.75
82.92382 94.5
82.92881 95.25
82.9338 95.0
82.93879 93.0
82.94378 93.75
82.94877 93.75
82.95376 93.0
82.95875 92.75
82.96374 92.5
82.96873 91.75
82.97372 91.75
82.97871 93.0
82.9837 92.25
82.98869 90.5
82.99368 91.0
82.99867 92.5
83.00366 91.25
83.00865 90.25
83.01364 90.25
83.01863 90.25
83.02362 90.0
83.02861 89.5
83.0336 88.75
83.03859 88.75
83.04358 89.5
83.04857 89.25
83.05356 89.0
83.05855 89.0
83.06354 88.5
83.06853 89.0
83.07352 90.25
83.07851 89.25
83.0835 90.75
83.08849 93.0
83.09348 94.25
83.09847 95.5
83.10346 99.0
83.10845 102.25
83.11344 103.75
83.11843 108.5
83.12342 113.25
83.12841 117.5
83.1334 121.75
83.13839 127.0
83.14338 131.5
83.14837 135.0
83.15336 140.25
83.15835 144.0
83.16334 147.25
83.16833 149.5
83.17332 151.75
83.17831 154.75
83.1833 156.0
83.18829 154.75
83.19328 154.25
83.19827 154.0
83.20326 153.75
83.20825 152.75
83.21324 151.25
83.21823 150.0
83.22322 148.5
83.22821 148.25
83.2332 147.5
83.23819 145.25
